id,MsgSvrID,type_name,is_sender,talker,room_name,msg,src,CreateTime
132,3954452617297029246,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\D9\D9E48CBDBF3F2B7135ECC4257A26EFA9,2024-07-23 19:31:25
133,5510307695872905431,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,难道有故事吗？,,2024-07-23 19:32:05
134,291545142341848740,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=1066e1fd3de2f7227c8632644bfb3e19&filekey=30350201010421301f020201060402535a04101066e1fd3de2f7227c8632644bfb3e190203133e87040d00000004627466730000000131&hy=SZ&storeid=32303231303632363031323831373030303662363564346433323431393732633133356630393030303030313036&bizid=1023,2024-07-23 19:32:18
135,437257574116752045,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哈哈哈都是些小故事，以后有机会给你讲,,2024-07-23 19:33:23
136,1030790131133589499,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你女朋友也是apzz的？,,2024-07-23 19:33:35
137,4623564906521876422,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,好的好的嘻嘻,,2024-07-23 19:33:48
138,1898588944171239684,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,一个班的？,,2024-07-23 19:33:50
139,8547237167417460647,系统通知,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,<revokemsg>You recalled a message</revokemsg>,,2024-07-23 19:33:54
140,5984224721150048803,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\91\91A7D67F2AB937695249FADCD1F6E321,2024-07-23 19:33:57
141,8190123932188267305,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"是的，大文的，高一上在一个班

[引用](2024-07-23 19:33:36)张宏哲:你女朋友也是apzz的？",,2024-07-23 19:34:09
142,7218841019882359582,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""F881611309CC0A1AA13C30BF6999BA3B"" androidlen=""57065"" productid=""com.tencent.xin.emoticon.person.stiker_16847290953fd7818eb9131e55""></emoji></msg>",,2024-07-23 19:34:18
143,7474566908939032017,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,时间还挺长维护好了,,2024-07-23 19:34:28
144,7060278384265505996,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,别弄丢了,,2024-07-23 19:34:41
145,7216948504713262112,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=f881611309cc0a1aa13c30bf6999ba3b&filekey=30350201010421301f02020106040253480410f881611309cc0a1aa13c30bf6999ba3b020300dee9040d00000004627466730000000132&hy=SH&storeid=2646a334500028d6229687b4c0000010600004f5053481677eb61e64d580d9&bizid=1023,2024-07-23 19:34:44
146,6917504408058139286,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\F8\F8B8FB1E0821420ECCA68A68E93ED378,2024-07-23 19:34:47
147,4104985593523712650,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,啊，突然想起来了一件事,,2024-07-23 19:43:24
148,7748270088185405572,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,换电脑的话一定一定一定游戏本,,2024-07-23 19:43:38
149,227663169988647718,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,游戏本,,2024-07-23 19:43:42
150,431657092899887641,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,游戏本,,2024-07-23 19:43:44
151,9130537458949727334,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,重要的事情说三遍,,2024-07-23 19:43:50
152,4212977447794898320,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,已经买好力 拯救者y9000p,,2024-07-23 19:44:24
153,9155234229485986360,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e6b2eec262ada758c7dca753a7fce02e&filekey=30440201010430302e02016e0402534804206536623265656332363261646137353863376463613735336137666365303265020304c5c9040d00000004627466730000000132&hy=SH&storeid=263a4632e000ebef99a6017c70000006e01004fb153482b0368e0b63ffda2b&ef=1&bizid=1022,2024-07-23 19:44:27
154,1679065017352370649,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,诶，我现在华为轻薄本，写个代码都费劲,,2024-07-23 19:45:10
155,4093349710506186663,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,问一下为啥呢,,2024-07-23 19:45:12
156,1083701170829853821,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,奥,,2024-07-23 19:45:16
157,8942742707179427079,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,满满的都是泪,,2024-07-23 19:45:19
158,4265991408206360502,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,而且，我相信你也打游戏steam啥的,,2024-07-23 19:45:47
159,3501709712922769680,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,轻薄本体验无比之差,,2024-07-23 19:45:58
160,5789553136266699671,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,啊 确实,,2024-07-23 19:46:02
161,5013214433917522356,(分享)卡片式链接,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"Group Chat Invitation
""张宏哲"" invited you to join the group chat ""衡二邮我"". Enter to view details.

<a href=""https://support.weixin.qq.com/cgi-bin/mmsupport-bin/addchatroombyinvite?ticket=Af%2Bpu8Q0KryGZGxNPkX8Bw%3D%3D"" target=""_blank"">点击查看详情</a>",https://support.weixin.qq.com/cgi-bin/mmsupport-bin/addchatroombyinvite?ticket=Af%2Bpu8Q0KryGZGxNPkX8Bw%3D%3D,2024-07-24 11:05:57
162,7084038539492030666,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,介是老乡群嘛,,2024-07-24 11:09:21
163,3977294297703085145,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=f881611309cc0a1aa13c30bf6999ba3b&filekey=30350201010421301f02020106040253480410f881611309cc0a1aa13c30bf6999ba3b020300dee9040d00000004627466730000000132&hy=SH&storeid=2646a334500028d6229687b4c0000010600004f5053481677eb61e64d580d9&bizid=1023,2024-07-24 11:09:29
164,2138469574690247243,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=023b1963e76647f3f56b1c516a708628&filekey=30440201010430302e02016e0402534804203032336231393633653736363437663366353662316335313661373038363238020300eac9040d00000004627466730000000132&hy=SH&storeid=265ccbebd0006c90819173abd0000006e01004fb15348124281f15660972ee&ef=1&bizid=1022,2024-07-24 11:09:30
165,6020669392587270689,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,都衡二的,,2024-07-24 11:09:37
166,3229875813398889918,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=2e736d69966826fb88ad1ab35a018fa3&filekey=30340201010420301e020201060402535a04102e736d69966826fb88ad1ab35a018fa302022bce040d00000004627466730000000131&hy=SZ&storeid=32303232303630323230313432393030306434303566643866313632353565323536383830393030303030313036&bizid=1023,2024-07-24 11:10:28
167,9120136908099172897,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,学长 我来报道力,,2024-08-23 07:47:13
168,3364231477456646306,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=b058774411913b0a4a5ad044cb01496b&filekey=30350201010421301f020201060402535a0410b058774411913b0a4a5ad044cb01496b020300bf44040d00000004627466730000000132&hy=SZ&storeid=2637b7aa100000a8d2365a6ab0000010600004f50535a1bc9a910b7496cc48&bizid=1023,2024-08-23 07:47:17
169,7733786110377247943,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：4.70秒,wxid_xowv4wt91wat22\2024-08-23_07-47-31_1_7733786110377247943.wav,2024-08-23 07:47:31
170,9132807906098429851,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：9.23秒,wxid_xowv4wt91wat22\2024-08-23_07-47-42_1_9132807906098429851.wav,2024-08-23 07:47:42
171,6732218684905497104,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=4ef979980eb1a9b2ae19dcad36ddac00&filekey=3043020101042f302d02016e0402535a0420346566393739393830656231613962326165313964636164333664646163303002022aa5040d00000004627466730000000132&hy=SZ&storeid=26512dfe8000b6863cde931b60000006e01004fb1535a0ad64bc1e7066fb66&ef=1&bizid=1022,2024-08-23 07:47:46
172,3473953899173557710,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：5.52秒,wxid_xowv4wt91wat22\2024-08-23_07-48-01_1_3473953899173557710.wav,2024-08-23 07:48:01
173,7890112258163603361,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,OKOK,,2024-08-23 07:48:19
174,3409717156216085231,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我在西门进的 ,,2024-08-23 08:46:47
175,2570855488628605505,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,在等人,,2024-08-23 08:46:50
176,4629205664989703006,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=38c8a3aff82e49a39c17b1ff5d935181&filekey=30350201010421301f020201060402535a041038c8a3aff82e49a39c17b1ff5d9351810203046cbb040d00000004627466730000000132&hy=SZ&storeid=263a1253100035eb3664114400000010600004f50535a080998e0b664d9874&bizid=1023,2024-08-23 08:46:53
177,7851002141987809068,图片,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,图片,FileStorage\MsgAttach\ef7f8dadb5b9b99ea4993188a709a01d\Image\2024-08\c2506b9499922eb72f692f0dcbca62f2.dat,2024-08-23 08:46:58
178,3031267361942278929,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,这个地图准确嘛,,2024-08-23 08:47:04
179,7619084029712858824,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,准,,2024-08-23 08:49:29
180,1368786643605784166,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=dca00b0a92b850718d35f3b6f7c78214&filekey=30440201010430302e02016e0402534804206463613030623061393262383530373138643335663362366637633738323134020301c187040d00000004627466730000000132&hy=SH&storeid=266b20242000106d94a7e31e40000006e01004fb1534829884bc1e67dc83be&ef=1&bizid=1022,2024-08-23 08:50:25
181,5928841664242472049,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我来哩,,2024-08-23 09:37:59
182,5965612208586789299,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=f8b8fb1e0821420ecca68a68e93ed378&filekey=30440201010430302e02016e0402534804206638623866623165303832313432306563636136386136386539336564333738020305c088040d00000004627466730000000132&hy=SH&storeid=2634895a500058a042178ff5f0000006e01004fb15348056108e0b69aca0ef&ef=1&bizid=1022,2024-08-23 09:38:02
183,4321051046895032587,图片,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,图片,FileStorage\MsgAttach\ef7f8dadb5b9b99ea4993188a709a01d\Image\2024-08\c1140afa22c4f6fa8c1a8d46d0755d76.dat,2024-08-23 09:38:16
184,2483978199193421385,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,学长你在哪,,2024-08-23 09:38:32
185,745251993807976336,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,在报道的棚子,,2024-08-23 09:39:33
186,5032753854377147319,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,wait,,2024-08-23 09:39:44
187,811209018032702093,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=310ce3609ad1b93c1321141d5c695feb&filekey=30350201010421301f020201060402535a0410310ce3609ad1b93c1321141d5c695feb020305ce41040d00000004627466730000000131&hy=SZ&storeid=32303231303632373137353631363030306131326632636665396163653864613537353830393030303030313036&bizid=1023,2024-08-23 09:40:18
188,421242139854238409,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,长发带牌,,2024-08-23 09:41:02
189,5585483363050246679,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,卷毛牛仔裤,,2024-08-23 09:41:11
190,4118582986227925078,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我是全黑短裤,,2024-08-23 09:42:02
191,7811128862557017634,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,戴耳机,,2024-08-23 09:42:13
192,4361226411727763592,系统通知,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,<revokemsg>You recalled a message</revokemsg>,,2024-08-23 09:42:21
193,7235755293533771018,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,拍照的C位,,2024-08-23 09:42:28
194,7588316113903759350,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,看到了,,2024-08-23 09:42:31
195,5007600006691015297,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,哥,,2024-09-03 15:00:40
196,7026276146102717596,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=8e780a91b50b89f7fc33c5a25d6b1281&filekey=30350201010421301f020201130402534804108e780a91b50b89f7fc33c5a25d6b12810203019faf040d00000004627466730000000132&hy=SH&storeid=265e81c49000c25aab4296f0e0000011300004f50534813f350315717598f1&bizid=1023,2024-09-03 15:00:45
197,3152870643077209466,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,咋哩,,2024-09-03 15:01:00
198,2420008800890209018,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,你在忙嘛,,2024-09-03 15:01:11
199,3633635248363439745,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：3.98秒
翻译结果：你怎么了？你是那个选课的事儿是吗？",wxid_xowv4wt91wat22\2024-09-03_15-01-23_1_3633635248363439745.wav,2024-09-03 15:01:23
200,8823183598896393989,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,还真是,,2024-09-03 15:01:38
201,7191267904068964681,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=a8f497172dc33f7fab01cbb10e6237a1&filekey=30340201010420301e020201060402535a0410a8f497172dc33f7fab01cbb10e6237a1020275db040d00000004627466730000000132&hy=SZ&storeid=263a12530000ed41e664114400000010600004f50535a06c0c950b665192dc&bizid=1023,2024-09-03 15:01:43
202,6591645065479724847,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：3.47秒
翻译结果：怎么个问题，你说吧，看我看我知不知道。",wxid_xowv4wt91wat22\2024-09-03_15-01-49_1_6591645065479724847.wav,2024-09-03 15:01:49
203,5359733833722868576,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：6.44秒
翻译结果：主要这个他那个选课那个说实话写的是一坨，我也有有一点搞不清楚。",wxid_xowv4wt91wat22\2024-09-03_15-01-56_1_5359733833722868576.wav,2024-09-03 15:01:56
204,9163710769445564813,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,确实难懂,,2024-09-03 15:02:14
205,2678106976941231987,文件,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,文件,FileStorage\File\2024-09\公选课推荐或者排雷（建议电脑端查看.xlsx,2024-09-03 15:02:28
206,3395797350252234114,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我想就按这里的建议选,,2024-09-03 15:03:05
207,5953219617796559496,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：5.46秒
翻译结果：你们是怎么选的呀，我们当时选的是一个是人文，一个是美誉。",wxid_xowv4wt91wat22\2024-09-03_15-03-19_1_5953219617796559496.wav,2024-09-03 15:03:19
208,8773287601284012418,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,哥 线上和线下选哪个好,,2024-09-03 15:04:01
209,4433117625549760816,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：13.85秒
翻译结果：然后我那个人文选的是经济，有赵，有一个老师叫赵岩东，那个老师讲的挺好的，然后并且说特别水，期末交一篇论文就行，剩下你爱来不来。",wxid_xowv4wt91wat22\2024-09-03_15-04-02_1_4433117625549760816.wav,2024-09-03 15:04:02
210,4977180708513246153,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：5.22秒
翻译结果：怎么说呢，就是这东西纯水，不用管它，线上线下都水。",wxid_xowv4wt91wat22\2024-09-03_15-04-53_1_4977180708513246153.wav,2024-09-03 15:04:53
211,8926211421883206252,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,导员建议就是大一先选美誉,,2024-09-03 15:04:53
212,5326175401881101696,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,美育,,2024-09-03 15:05:00
213,5626451389053515627,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：5.96秒
翻译结果：如果说你想就是全身心的投入进去的水的话，你就选线上。",wxid_xowv4wt91wat22\2024-09-03_15-05-26_1_5626451389053515627.wav,2024-09-03 15:05:26
214,4179806993553645210,系统通知,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"<revokemsg>""孙贺东"" recalled a message</revokemsg>",,2024-09-03 15:05:29
215,6137027283724254617,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：3.94秒
翻译结果：如果你想提心吊胆的水的话，那你就选线下的。",wxid_xowv4wt91wat22\2024-09-03_15-05-31_1_6137027283724254617.wav,2024-09-03 15:05:31
216,2009211420024393699,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：9.31秒
翻译结果：对于你在课上，然后干别的事情，这件事情的话，我觉得你脸皮只要厚一点，这种课都水的一逼，所以说你想干嘛干嘛。",wxid_xowv4wt91wat22\2024-09-03_15-05-51_1_2009211420024393699.wav,2024-09-03 15:05:51
217,6065792004263193871,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我们还没出培养计划,,2024-09-03 15:06:23
218,6710499435584734166,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,奥,,2024-09-03 15:06:31
219,413872514731218565,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=b480487be4ef66e13e6b28cc5ee67144&filekey=30350201010421301f02020113040253480410b480487be4ef66e13e6b28cc5ee67144020301219e040d00000004627466730000000132&hy=SH&storeid=265e81c4600094791b4296f0e0000011300004f5053480713f03156dffd6a5&bizid=1023,2024-09-03 15:06:39
220,811983418168576879,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,sing,,2024-09-03 15:07:04
221,6835268540373590535,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：12.73秒
翻译结果：然后到时候你就尽早去就行了，占一个后排位置，然后拿出你的作业爱写写，然后拿出你电脑爱玩玩儿，不用管了，就，找那种比较水的老师的话，人家都不不会管的。",wxid_xowv4wt91wat22\2024-09-03_15-07-38_1_6835268540373590535.wav,2024-09-03 15:07:38
222,111321739356152686,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：3.84秒
翻译结果：然后作为他们的作业，只要按时做，期末交个论文就行。",wxid_xowv4wt91wat22\2024-09-03_15-07-45_1_111321739356152686.wav,2024-09-03 15:07:45
223,2061814378231369234,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,奥奥 ,,2024-09-03 15:08:22
224,8479348956462956233,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,好像懂了,,2024-09-03 15:08:24
225,2723266283375212638,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：7.37秒
翻译结果：我对于你们的话，就是那种这种水课的话，选多少其实都没事儿，都不会特别累的，这点你放心就行了。",wxid_xowv4wt91wat22\2024-09-03_15-08-37_1_2723266283375212638.wav,2024-09-03 15:08:37
226,776004348960186501,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,哇嘎哒,,2024-09-03 15:09:21
227,1956687046870775182,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,好像就是学着玩一样,,2024-09-03 15:09:41
228,423147297245883715,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=d949ec64396ff5c32d70d87b3f2ac106&filekey=30350201010421301f02020113040253480410d949ec64396ff5c32d70d87b3f2ac10602030165c9040d00000004627466730000000132&hy=SH&storeid=265e81c4b00002eb7b4296f0e0000011300004f5053480963603156abed6ad&bizid=1023,2024-09-03 15:09:49
229,2396833662808396474,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,就是玩,,2024-09-03 15:09:50
230,8203987471090361528,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e6b2eec262ada758c7dca753a7fce02e&filekey=30440201010430302e02016e0402534804206536623265656332363261646137353863376463613735336137666365303265020304c5c9040d00000004627466730000000132&hy=SH&storeid=263a4632e000ebef99a6017c70000006e01004fb153482b0368e0b63ffda2b&ef=1&bizid=1022,2024-09-03 15:10:04
